#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
420,Redemption & Rage,"Radical Redemption,Act of Rage,GLDY LX",49,158,"hardstyle, hardcore, frenchcore, gabber",Redemption & Rage,10/25/2024,2:20,53,94,3,0,70,10,60,-1,G#/A♭ Major,1,4/5/2025,3sIUP0aAQNHectEBIPG7LW,4B,NLFL72400844
421,Oke Aro,Technology,13,148,"psytrance, progressive trance",Oke Aro,11/29/2024,8:45,63,96,0,61,14,0,10,-6,C Major,4,4/5/2025,4NEZ92RDbRBRvCLzpfjtOA,8B,GBLV62409607
422,Heart Beat (ASOT 878),"Animato,Gaudium",41,140,"psytrance, progressive trance, trance",A State Of Trance Episode 878 [Hosted by Cosmic Gate & Vini Vici],8/23/2018,1:48,48,94,1,72,66,0,40,-12,G Major,4,4/5/2025,6uT3CGGp5SmiZgS0DbpQBZ,9B,NLF711809994
423,Free Yourself,The Obsessed,45,75,"hard techno, techno, hard house",Hidden Gems Vol. 2,4/21/2023,5:39,64,100,0,64,36,0,10,-6,G Major,4,4/5/2025,75qMKD5oPS7fJUne9J3GYC,9B,QZTH92329644
424,Disco Balls,The Obsessed,24,155,"hard techno, techno, hard house",Disco Balls,7/12/2024,5:30,70,96,0,89,61,10,0,-6,C♯/D♭ Minor,4,4/5/2025,6o9Q9AlBxsaGiGks3nzCIR,12A,AUXN22475121
425,Mamma Mia (feat. Mentissa) - Techno Mix,"BENNETT,Mentissa",73,140,"hypertechno, techno, french pop, variété française, chanson",Mamma Mia (feat. Mentissa) [Techno Mix],9/6/2024,3:20,71,80,33,0,48,10,40,-5,C♯/D♭ Minor,4,4/5/2025,3qpsSAfHgTdTwkaraJLe0V,12A,DEA622402438
426,Fuera,"Gabry Ponte,AVAO",47,155,"slap house, italo dance, big room, trance",Fuera,9/27/2024,3:06,52,94,0,0,16,20,30,-6,D Major,4,4/5/2025,7wAsvYuM7hcrVt2n6lgfo7,10B,ITV952400322
427,Darkest Hour,"Spektre,Marie Vaunt",40,136,"techno, acid techno, minimal techno, hard techno",Darkest Hour,9/6/2024,3:24,59,96,0,60,24,0,60,-6,A Major,4,4/5/2025,1mN0hFdSPXQU9YJarxH03N,11B,DGA092488192
428,Loco,"BEAUZ,JKRS,gritney",60,158,"hypertechno, techno, hard techno",Loco,9/6/2024,2:12,54,99,1,15,53,0,0,-4,B Major,3,4/5/2025,1IGYWrd1H0oxNMS8FHrUGs,1B,QMBZ92418027
429,Play With Me,"Sara Landry,Shlømo",68,160,"hard techno, techno, acid techno, tekno, hardcore techno",Spiritual Driveby,10/4/2024,3:38,63,84,0,36,28,0,10,-3,F Minor,4,4/5/2025,6PrPWf02VxGUd2jJLs9z1M,4A,DGA092443446
430,I Feel,"ZAPRAVKA,CERES",62,154,"hard techno, techno, tekno, hypertechno",I Feel,7/25/2024,2:20,77,100,21,73,74,0,0,-5,C♯/D♭ Major,4,4/5/2025,03neM3HWo29PTZ4OVVUyv3,3B,GX4R52438738
431,Stress,Justice,53,127,"french house, new rave, electronic rock",Justice,6/11/2007,4:58,52,93,0,88,28,10,20,-5,A#/B♭ Minor,4,4/5/2025,1YdbiBOWvFUi6Zko3HXyEG,3A,FR0NT0700360
432,One Love - Kali Remix,Electric Universe,6,140,"psytrance, trance, progressive trance",One Love (Kali Remix),3/25/2015,7:01,55,88,0,83,32,0,20,-6,F#/G♭ Major,4,4/5/2025,33t5YIkdYpSks0JNeim6S4,2B,GBKQU1516337
433,One Love,Electric Universe,22,140,"psytrance, trance, progressive trance",One Love,1/1/1995,11:18,52,96,0,92,22,0,20,-10,C Major,4,4/5/2025,6JlocsoIZaw0oAm3nOr4hQ,8B,USA2P0606554
434,Pirates of the Caribbean,Babalos,20,185,"psytrance, trance",Modern Witches Vol.1,1/18/2020,6:17,59,94,30,90,25,30,40,-6,G Major,4,4/5/2025,5TY9vl0LASFhWZmvNQsYyZ,9B,GX3Q92380944
435,Eslava,Henrique Camacho,37,145,"psytrance, trance, tekno, techno",Pandora (Album),4/5/2021,4:57,51,98,2,12,4,20,0,-6,B Major,4,4/5/2025,0WYioNoZC3FaxMnfdHBAqN,1B,GBKQU2073590
436,Dikke Beat,Pegassi,43,150,"hard house, hypertechno, eurodance, techno, trance",Dikke Beat,6/19/2024,5:00,63,96,0,61,34,0,0,-7,F#/G♭ Minor,4,4/5/2025,1C5mmdbWD5ksvTU0gHPfao,11A,FRX872466333
437,Party People,"Restricted,Nik Sitz,89ers",55,155,"hard techno, hypertechno, techno, ",Party People,5/10/2024,3:15,62,96,1,0,14,0,40,-3,D Major,4,4/5/2025,2ABnWO87LfxTHsj2dewC7X,10B,BEIW12400341
438,Germany & Techno (feat. Krys Tha Sis),"Mondello'G,Fabian Farell,Derb,Krys Tha Sis",45,145,"hypertechno, techno, slap house, electronica, hard house, big room",Germany & Techno (feat. Krys Tha Sis),10/11/2024,2:20,87,87,2,9,80,20,10,-5,G#/A♭ Major,4,4/5/2025,7b5Eu8Mp5uB4MPjT3Kh3WF,4B,DEPI82442417
439,Don't Go,Adam Beyer,48,133,"techno, minimal techno, acid techno, tech house",Don't Go,10/11/2024,2:56,69,95,0,73,43,0,30,-4,A#/B♭ Major,4,4/5/2025,70sATkQBjlzawQ0ZAf22AI,6B,GBUR62000909
440,Let's Go Dancing,"Layton Giordani,Tiga,Audion",52,129,"techno, melodic techno, acid techno, tech house, electroclash, minimal techno",Let's Go Dancing,10/4/2024,3:48,77,94,0,80,71,0,10,-5,D Major,4,4/5/2025,5se4SpUxbStmWGZngKWqLU,10B,NLF712407731
441,Concerto De Piano,"Raz,Morph",29,106,"psytrance, trance, progressive trance",Concerto De Piano,8/26/2019,1:19,64,95,0,92,29,0,10,-5,A#/B♭ Minor,3,4/5/2025,3ufF7xd5Edmw6coMQYX4X7,3A,GBKQU1981286
442,It Never Stops,DTKØ,5,158,"hard techno, techno, tekno, acid techno, hardcore techno",Emotional Rollercoaster,10/20/2023,4:42,71,93,8,90,33,10,40,-4,C♯/D♭ Major,4,4/5/2025,7DZKeX5A6wiPTX32MuT6vu,3B,QZMHM2396961
443,Into the Beat,Techsia,14,155,"hard techno, acid techno, techno, tekno",Various Artist 005 - 3 Years,4/26/2023,5:23,60,99,0,80,36,0,20,-6,D Major,4,4/5/2025,2xSTabtPHg2cKY7LdxTuu9,10B,CH6542333313
444,Game Over,"Lorenzo Raganzini,Denis Dekay",34,153,"hard techno, acid techno, techno, tekno, hardcore techno",Game Over,11/1/2024,2:52,54,97,0,72,13,20,30,-3,F Minor,4,4/5/2025,148yooYi2wVuR1zN1nuh3J,4A,DEPI82446403
445,Lost in Suffering - Original Mix,Amstra,34,150,"hard techno, techno, acid techno",MRC Various Artists,10/21/2022,5:34,45,100,0,80,22,0,10,-6,D Major,4,4/5/2025,5nTJFYx6zw0FxkkXlCscxB,10B,CA5KR2300311
446,Convivium,"Gabry Ponte,T78",59,150,"slap house, italo dance, techno, acid techno, hard techno, tekno",Convivium,4/26/2024,2:13,63,95,2,40,22,0,20,-4,G Major,4,4/5/2025,16koq0SV3LIAXl5V2FfGKM,9B,ITV952400282
447,Filthy,Mha Iri,42,138,"techno, hard techno, acid techno, minimal techno",The Unexpected,8/25/2023,4:00,67,90,0,41,48,0,10,-4,G Major,4,4/5/2025,6ko1CEDLBksdlNlMknDVNo,9B,GBUR62000671
448,It's a Fine Day - Sped Up,JKRS,50,166,"hypertechno, techno",It's a Fine Day,10/6/2023,2:06,83,83,19,82,42,10,0,-6,E Major,4,4/5/2025,143JTX11xkYYSasTd5RYeM,12B,QMFME2321639
449,On Da Beat,"OMAKS,Dissonne",45,155,"hard techno, techno, acid techno, tekno, hardcore techno",On Da Beat,5/17/2024,5:06,58,98,0,63,25,0,20,-6,C♯/D♭ Minor,4,4/5/2025,1BxspcCWrxFVu3HJ4SDAnn,12A,FXR752402700
450,Confusion - Pump Panel Reconstruction Mix,New Order,53,136,"new wave, synthpop, post-punk, madchester",The Rest of New Order,1995-00-00,10:12,56,100,53,41,21,0,60,-9,C♯/D♭ Minor,4,4/5/2025,6Ap85jPfZq0DIgglSKPf55,12A,GBAAP0000860
451,Pressure,Karashnikov,48,150,"hard techno, techno, acid techno, tekno, hardcore techno",Pressure,12/30/2022,3:20,67,85,61,90,4,0,0,-10,E Minor,4,4/5/2025,0ODG6YGRSgiXAXQ1SHr7W8,9A,SEYOK2239489
452,RAVE LOVE,"Sickmode,Mish",44,160,"hardstyle, frenchcore, hardcore",RAVE LOVE,8/4/2022,3:39,46,85,0,0,48,20,30,-4,F Minor,4,4/5/2025,3wnx35LDKXCx5gonL4EmHi,4A,GBKQU2271913
453,Paper Planes,Voluptuöus,48,161,"hard techno, techno",Paper Planes,1/24/2024,2:36,55,99,0,86,73,0,10,-8,C Major,4,4/5/2025,1j8JPBTI0BrZmk4jy8iOPN,8B,QT2VB2455599
454,GIVE ME,masami,58,169,"hard techno, techno",GIVE ME,6/12/2024,2:45,55,93,54,80,24,10,10,-7,G Major,3,4/5/2025,78caY2380YY6y4EYW5xx1m,9B,TCJPA2477324
455,Blade,D'Angello & Francis,64,150,big room,Blade,11/1/2024,2:48,61,100,26,56,55,10,40,-4,G Major,4,4/5/2025,1wQwTyocYlAE27QEk8BQXa,9B,BEKO62400005
456,Clique,"NvrLeft,VRG",5,150,"dubstep, riddim, deathstep, bass music",Clique,1/28/2019,3:08,56,99,1,2,31,30,10,0,B Major,4,4/5/2025,72tXNrMOnn8BB3t4VmLUVG,1B,QZ5FN1919975
457,Inferno,Champas,3,145,"hard techno, acid techno, techno",Solid Movement,6/3/2022,5:47,59,97,5,71,24,0,10,-8,A#/B♭ Major,4,4/5/2025,13BHTBeI74Chv4IykfQKCo,6B,GBKQU2251321
458,Queen's Gambit,"Andrea Botez,biskuwi",45,137,"techno, melodic techno, melodic house, minimal techno",Queen's Gambit,5/10/2024,3:38,63,94,0,67,19,0,10,-5,F Minor,4,4/5/2025,1Xspvf3cDTzevSzTLmxop3,4A,DEH742416174
459,Mirazh,"Thomas Schumacher,A.D.H.S.",50,138,"techno, acid techno, minimal techno, hard techno",Mirazh,1/26/2024,3:25,70,97,0,86,4,10,30,-5,F#/G♭ Major,4,4/5/2025,2lIifZIxqYF0lOuBnqJ5qH,2B,DENC32200185
460,Nebel,"Mark Dekoda,Droplex",47,128,"techno, minimal techno, acid techno, hard techno, tekno, melbourne bounce, psytrance",Nebel,9/4/2017,4:52,94,53,1,45,15,0,0,-6,G#/A♭ Major,4,4/5/2025,5ZQzq8jnpMZj0SZbMIpVWi,4B,CA5KR1567178
461,Mahishasura Mardini - Droplex Remix,"Shanti People,Droplex",48,130,"psytrance, trance, minimal techno, techno, melbourne bounce",Mahishasura Mardini (Droplex Remix),7/6/2018,6:38,72,77,0,24,11,0,0,-7,B Minor,4,4/5/2025,3acayW3swCZVU3Uy8c3VkK,10A,USHM21877336
462,Seductive,"Droplex,Mark Dekoda",44,136,"minimal techno, techno, melbourne bounce, psytrance, acid techno, hard techno, tekno",Seductive,5/17/2024,5:38,72,94,1,90,59,0,10,-6,A Major,4,4/5/2025,3iq57GayQ0Hs2cljY9xFQD,11B,QZTRX2444577
463,Salty,Timmo,57,138,"techno, acid techno",Salty,9/27/2024,3:01,75,94,1,84,22,0,0,-5,B Minor,4,4/5/2025,5bxebyE7bBCb6D4ICh9nNe,10A,DEH742431469
464,Dream Machine,"HNGT,Techmo",30,136,"techno, minimal techno, hard techno",Dream Machine,9/13/2024,6:18,67,97,2,87,7,0,10,-7,G Major,4,4/5/2025,2JIBgCP44o8ZjR48RXsIoA,9B,DEY472478493
465,Ghost Kiss,Adam Beyer,52,137,"techno, minimal techno, acid techno, tech house",Ghost Kiss,5/31/2024,3:53,76,98,0,83,5,0,0,-4,A#/B♭ Minor,4,4/5/2025,25czN86DWwXmhOS0BmkwRR,3A,GBUR62000833
466,Takata,The Rocketman,42,140,"techno, hard techno, acid techno, big room, tekno",Takata,8/9/2024,3:31,60,99,1,77,37,0,30,-6,F#/G♭ Major,4,4/5/2025,5Tvlqx7h4uLLRkr5EILrnt,2B,NL6XB2400015
467,ENERGY,Victor Ruiz,54,133,"techno, minimal techno, melodic techno, acid techno",THIS IS NOT AN ALBUM,8/8/2024,6:17,64,98,1,83,31,0,30,-6,G Major,4,4/5/2025,4EMEqHr2OoobVApJlz4sV2,9B,DEY472476715
468,3am,Mha Iri,55,140,"techno, hard techno, acid techno, minimal techno",Mind Bender,9/13/2024,3:50,64,100,0,67,17,10,10,-4,D Major,4,4/5/2025,4YcZ2Xlu7xMKaBOjfpxSrQ,10B,USA2P2452537
469,Melodia,Space 92,56,137,"techno, acid techno, hard techno, tekno",Melodia,9/13/2024,3:42,63,99,3,81,61,0,30,-3,F Major,4,4/5/2025,78dLyf8klcyrmgpwgmRQlE,7B,DGA0M2418699
470,"PATT (Party All The Time) - Adam Beyer, Layton Giordani & Green Velvet Remix","Sharam,Adam Beyer,Layton Giordani,Green Velvet",61,133,"techno, minimal techno, acid techno, tech house, melodic techno, chicago house, house","PATT (Party All The Time) [Adam Beyer, Layton Giordani & Green Velvet Remix]",4/5/2024,3:03,65,85,0,1,34,0,10,-4,B Major,4,4/5/2025,6DFHSmlrZLDZnXV5kTTMF6,1B,NLF712401155
471,Slap Me Hard,Vodrin,32,150,"hard techno, techno, acid techno",Slap Me Hard,9/20/2024,3:34,67,90,9,95,17,10,30,-8,C Major,4,4/5/2025,1cjpQQhFSDu31SxK1ldoW8,8B,DEH742430339
472,FTS,Showtek,51,146,"hardstyle, big room, electronica, edm",DEDIQATED - 20 Years Of Q-dance,2/3/2020,5:29,73,88,0,4,22,10,0,-5,D Major,4,4/5/2025,2dglR5ZrKa4rGk6a2zsDKh,10B,NLM070600016
473,TAKING SOULS,CORTES,35,160,"hard techno, techno, tekno, hardcore techno",TAKING SOULS,6/16/2023,3:56,67,95,0,74,3,10,10,-4,A#/B♭ Minor,4,4/5/2025,4GRoZkRRwaXp83nDETPe33,3A,SE6QE2367387
474,Drops - Kanine Remix,"Darkzy,Example,Kanine",43,175,"bassline, drum and bass, bass house, liquid funk",Drops Remixes,6/7/2019,4:22,65,85,0,0,9,30,10,-3,C♯/D♭ Major,4,4/5/2025,3okcBYUuR2VRbygL9kYb5k,3B,FR59R1903092
475,Burnside,JKS,0,144,"acid techno, hard techno, techno, tekno",Burnside,3/11/2017,8:05,63,98,0,84,46,0,10,-9,G#/A♭ Major,4,4/5/2025,3i3CruiVRHOXkutKLmtKmE,4B,TCAEG1967576
476,Europaträume,Brutalismus 3000,7,165,"techno, hard techno, tekno, gabber, acid techno",Europaträume,1/25/2024,3:36,61,84,0,65,55,0,60,-5,A Minor,4,4/5/2025,0PYX7X0wTBT5WvKzNCWtk2,8A,DEE862400033
478,Chaos Magicka,"Sara Landry,Godtripper",47,155,"hard techno, techno, acid techno, tekno, hardcore techno",Chaos Magicka,7/28/2023,7:08,70,89,5,82,49,10,60,-7,B Major,4,4/5/2025,5I5urH7JO7rRAUI4JCodLW,1B,DGA062349193
479,Adelante,Sash!,53,136,eurodance,Trilenium,3/31/2000,6:47,72,99,8,16,50,20,0,-6,F#/G♭ Minor,4,4/5/2025,3iYiV6IDYj8S9GKJPGNleq,11A,DEU770000002
480,Secret Services,Vortek's,18,160,"tekno, hard techno, acid techno, frenchcore, techno, hardcore techno",Secret Services,6/9/2022,5:01,53,99,0,69,62,0,10,-3,B Major,4,4/5/2025,6hRs2F6zbF0bs3pRAZLmQK,1B,FXQ692200205
481,Kisses (feat. bbyclose) - Sped Up Version,"BL3SS,CamrinWatsin,bbyclose",57,160,,Kisses (feat. bbyclose) [Sped Up Version],5/3/2024,2:02,75,84,34,0,71,0,20,-4,B Minor,4,4/5/2025,4OWl7o34OLkIv9OtmxV6ky,10A,GBAHS2400242
482,Sucker,Nicolas Julian,71,77,"hypertechno, techno, hard techno",Sucker,6/28/2024,2:03,64,100,0,36,60,10,20,-3,G#/A♭ Minor,3,4/5/2025,04A0Rm6cMA5J1r9f2WlVPO,1A,DEXW62400176
483,Hardstyle Flavour,KIRK,2,155,"hard techno, techno, acid techno",Hardstyle Flavour,9/20/2024,5:11,69,99,0,14,45,10,0,-5,D#/E♭ Major,4,4/5/2025,5MEcnpCvNVaZKcO33ZzvYg,5B,DGA0H2497805
484,Whistleblower,Anetha,26,147,"acid techno, techno, hard techno, tekno",Mothearth,3/22/2024,4:48,76,98,0,91,86,0,0,-5,B Minor,4,4/5/2025,0ng3SNNggu5wRukKK9ByV0,10A,FRDX62400390
485,Yellow Lambo,Indira Paganotto,45,140,"techno, hard techno, psytrance, acid techno, tekno",Invisible Connections,2/22/2021,5:42,66,96,4,85,19,0,0,-10,G Major,4,4/5/2025,5NiK1iytha9iOzl0ahe9W8,9B,IEHDF2100003
486,You Gotta Say Yes to Another Excess - Say Yes Edit,"Yello,A*S*Y*S,Jam El Mar",22,168,"synthpop, acid techno, techno, hard techno, tekno, trance",You Gotta Say Yes to Another Excess (Say Yes Edit),1/19/2024,2:57,52,99,1,65,10,0,10,-4,G Major,4,4/5/2025,5GaBKQGVQzgnge87OfRnSW,9B,DEPI82326761
487,The Wheels On The Bus (TECHNO),Lenny Pearce,57,150,children's music,The Wheels On The Bus (TECHNO),4/16/2024,2:03,76,100,32,92,36,0,10,-9,C♯/D♭ Minor,4,4/5/2025,3il7FOw2rpUPSMNiSBzCAc,12A,NLZ542400341
488,We Won't Go Home,Kaspar,42,140,"techno, acid techno, hard techno",We Won't Go Home,11/24/2023,5:56,69,98,0,88,20,0,10,-7,F Minor,4,4/5/2025,4VpjnOtZK7n2Hxc1vlAyOz,4A,DEPI82323048
489,Plastyka,Afem Syko,0,148,"hard techno, techno, acid techno",Sektion 2,6/2/2022,6:15,80,79,6,65,26,20,10,-9,A#/B♭ Minor,4,4/5/2025,7J7gO3ygkLMXZdCmHrlZOq,3A,DEMM42201085
490,Next to Me,Flash Gea,22,141,hard techno,Next to Me,8/16/2024,2:51,61,98,0,24,50,0,10,-5,C Minor,4,4/5/2025,08TyMwWZclWwMguuZMltA1,5A,TCAIQ2434687
491,Atmosphere,"Zeltak,HOEHENANGST",49,155,"hard techno, acid techno, techno, tekno, hardcore techno",Atmosphere,8/23/2024,4:57,53,100,0,77,7,0,0,-6,C♯/D♭ Major,4,4/5/2025,0K6j9TthnI8F4uvt4ecI1d,3B,DEH742427825
492,The Sinners,Cristobal Pesce,29,180,"hard techno, techno, tekno, acid techno",The Sinners,4/17/2023,8:35,63,95,11,20,27,20,30,-6,F#/G♭ Major,4,4/5/2025,2OXIv0jkwxOYLfJ3qE0dva,2B,QZHNA2341410
493,Blah Blah Blah,Vibration M,5,150,,Blah Blah Blah,1/10/2024,6:52,74,100,5,33,60,0,0,-5,G#/A♭ Major,4,4/5/2025,4KwrREvQH0JKqt93Q73wR7,4B,TCAHU2412691
494,MASH EM,ZAPRAVKA,63,160,"hard techno, techno, tekno",MASH EM,4/26/2024,2:09,69,100,0,65,50,10,40,-4,G#/A♭ Minor,4,4/5/2025,41esvQsgZzHM1FsFEzbYW9,1A,FRX282406315
495,Breathe In,Kevin D'Angello,59,150,"hard techno, techno, tekno",Breathe In,9/13/2023,2:32,58,86,0,24,21,0,30,-6,F#/G♭ Minor,4,4/5/2025,4lteoV3aaF85u4Rw2a7y9D,11A,NLQ8D2300524
496,Power,AREA ØNE,47,155,"hard techno, acid techno, techno, tekno",Power EP,5/31/2024,5:35,69,100,14,89,57,0,30,-6,G Major,4,4/5/2025,2594dBkRI3QgculIvk3KNK,9B,QZMEP2443074
497,The Neon City,"VIVID,Qwerty",40,150,"future house, big room",The Neon City,6/14/2024,2:54,48,99,0,62,25,0,30,-5,G Minor,4,4/5/2025,4oRgXJJQ81F6WbPPXvM2IM,6A,NLQ8D2400299
498,Parvati Valley,Blastoyz,45,143,"psytrance, trance, progressive trance",Parvati Valley,4/18/2016,6:46,58,94,0,70,52,0,20,-7,C♯/D♭ Major,4,4/5/2025,0vtR1BWnjKvzs85eqcC5gn,3B,BEY921607205
499,Kazahi,"Vermont (BR),Bandi",48,107,"psytrance, trance, progressive trance",Kazahi,3/1/2018,6:25,34,89,0,54,14,0,0,-5,F#/G♭ Minor,1,4/5/2025,5djymDPX9E9k6kHzEukIeS,11A,TCADN1832978
500,Agas,Hoami,0,137,psytrance,Zire Gonbade Kabood,11/9/2023,7:26,69,83,1,83,25,0,10,-7,A#/B♭ Minor,4,4/5/2025,5hsvELD3N6AeFEEgec3wel,3A,GBKQU2392756
501,Turn Up Tha,GALLØ,31,158,"hard techno, hardcore techno, techno, acid techno","COVEN, Vol. 4",2/16/2024,4:48,59,100,0,79,64,0,10,-6,B Major,4,4/5/2025,4SJtIL88lksuXZEx56xffR,1B,FR2X42404627
502,Sweet Little Bumblebee,Myoz,0,152,,Sweet Little Bumblebee,4/16/2023,2:59,58,100,1,1,96,0,30,-1,C Minor,4,4/5/2025,4M7BdyzwpXYukyKCMruJMh,5A,USJ3V2393842
503,Davaj Davaj,DJ Aligator,43,140,eurodance,Music Is My Language,4/15/2005,5:30,65,95,1,11,36,0,10,-6,A Minor,4,4/5/2025,0OYe7ykjNKIJ5Gs7rOCO0n,8A,DKABA0501102
504,Everything You Have Done - Meduza Edit,"GENESI,MEDUZA",58,125,"tech house, ",Everything You Have Done (Meduza Edit),3/10/2023,2:36,68,94,5,20,49,0,20,-6,D Major,4,4/5/2025,5ooCfBqZyTB5CTdu1x7S77,10B,US39N2300454
505,Rural Woman,Vladimir Dubyshkin,0,140,"acid techno, techno, tekno",Budni Nashego Kolhoza,12/20/2019,5:21,92,80,0,66,27,10,0,-6,B Major,4,4/5/2025,3Xkv8DvHSRUOKRy9uoEjzg,1B,UKMH51900061
506,Come On Venoms - Original Mix,YÅ,29,155,"hard techno, acid techno, techno, tekno",Everyone On Acid x Jaelos,1/15/2021,6:11,56,97,1,88,18,10,10,-7,A#/B♭ Minor,4,4/5/2025,22lYJk7vHxm25sudl8tAq8,3A,NLCK41079932
507,Orderly Chaos - Original Mix,Alignment,5,140,"hard techno, techno, acid techno, tekno",Orderly Chaos,1/22/2021,6:17,69,92,2,92,18,0,0,-6,G Major,4,4/5/2025,6pDFS313jjuoDKq4DeUvOH,9B,NLCK41077487
508,Divine Spirit - Original Mix,Charlie Sparks (UK),15,145,"hard techno, techno, acid techno, tekno, hardcore techno",Gangsta Blood,3/30/2021,6:57,56,100,0,93,21,0,0,-7,C♯/D♭ Major,4,4/5/2025,3qlWkfvksEfcOs7rPpVZbL,3B,CA5KR2146501
509,Revolution - BK's Rework,BK,0,138,"hard house, trance, acid techno",Revolution - BK's Rework,9/10/2021,6:59,71,98,0,79,15,0,0,-6,B Major,4,4/5/2025,1qlMaeYLuQMYxqcMwPOonP,1B,DEG932103463
510,XTC,DeeYaz,24,160,hard techno,XTC,5/10/2024,4:50,63,99,0,88,15,0,10,-7,B Major,4,4/5/2025,0Yx5REXvjhYFRzKORVou2R,1B,QZS652469526
511,Prepare Yourself,Øccult,0,155,"hard techno, acid techno, techno, tekno",A Track for Your Lockdown,3/5/2021,5:36,64,96,0,71,45,0,40,-5,A Minor,4,4/5/2025,6O5J0Fk3OEheiGXBGLVNco,8A,UKN6K2002030
512,Dj Tiesto,Mandragora,26,145,"psytrance, trance, progressive trance, tekno",Alicia,3/15/2024,3:45,67,90,2,75,4,0,10,-6,F#/G♭ Minor,4,4/5/2025,6gOUbTSsQ5ypbh9ad45Euz,11A,FRPZ92332870
513,Do You Like Bass?,"Yellow Claw,Juyen Sebulba",44,150,"edm, edm trap, moombahton",Do You Like Bass?,9/8/2017,3:15,60,98,0,0,15,30,20,-2,C♯/D♭ Major,4,4/5/2025,4SJrFfeVaEWXdB5qUa6h1G,3B,USQY51771892
514,Kids Are High,HCTM,41,75,"techno, tekno, hard techno",Kids Are High,4/28/2023,1:10,71,91,74,64,12,50,0,-9,G Major,4,4/5/2025,77RGyZg0ftvgKQBRO6BZ4P,9B,SGB502345635
515,Gasoline,"Eli Brown,Lilly Palmer",52,137,"techno, tech house, hard techno, acid techno, tekno",Gasoline,3/29/2024,3:13,61,90,0,84,21,10,10,-6,B Minor,4,4/5/2025,5ardmsHuWc0chy7GzsvrLd,10A,NL8RL2406305
516,Direct It To The Roof - RIOT CODE Remix,"AZYR,RIOT CODE",48,162,"hard techno, techno, acid techno, tekno",Speed Masters,2/17/2023,4:46,57,99,0,76,22,10,10,-4,D Major,4,4/5/2025,4HcjdZLmmsU1jhUzxw93dr,10B,QZMHP2362780
517,Gunfinger (Salute),"IRAH,Chase & Status",64,174,"drum and bass, bassline, jungle",Gunfinger (Salute),7/19/2024,2:46,71,95,4,0,57,20,0,1,C♯/D♭ Major,4,4/5/2025,30aEleGsSvwoORcXA4mKgT,3B,GBAHS2400432
518,Outside Those Doors - Original Mix,mischluft,53,160,"hard house, techno, trance, hypertechno, eurodance",Outside Those Doors,9/7/2023,4:28,73,100,24,90,77,0,10,-8,D#/E♭ Minor,4,4/5/2025,41Pezz8jOFGYtax20GRwAJ,2A,CA5KR2376007
519,Sequence Start,seKTa,43,145,"hard house, eurodance, hypertechno",Sequence Start,8/25/2023,3:05,63,97,22,72,20,0,30,-6,E Minor,4,4/5/2025,0SeQYCJrL00WMJi5MBJOsP,9A,AUXN22356192
520,Kiss Like This,"Luca Agnelli,Rian Wood",44,155,"hard techno, techno, acid techno, tekno, hardcore techno",Kiss Like This,3/21/2024,3:30,61,97,0,69,62,0,10,-6,D Major,4,4/5/2025,0hAHb9jpAN3TRlF0qLeOv9,10B,ES74F2400020
521,Sabroso,"Paraçek,Palastoni",34,153,"techno, hard techno, ",MIDI E1NS,12/13/2023,3:45,74,97,0,83,96,0,10,-6,A#/B♭ Minor,4,4/5/2025,0nSmG3OxOiQjhHorNeYtmU,3A,DEED40601629
522,JE N'EXISTE PAS,Brutalismus 3000,54,155,"techno, hard techno, tekno, gabber, acid techno",ULTRAKUNST,4/7/2023,4:40,73,89,1,87,73,0,10,-5,D Major,4,4/5/2025,25xqUhCDGyJejMANoigvrI,10B,DEZC62331828
523,666 Symphony,Mcseedy,28,155,hard techno,666 Symphony,8/4/2023,2:48,54,94,7,73,5,60,20,-8,F Minor,4,4/5/2025,4A2wiD2Vd7SpusmMIaCN8I,4A,QZUCN2200817
524,La Teuf du Farfadet,"Guigoo,Mat Weasel Busters,Farfaders",51,160,"tekno, frenchcore, techno",La Teuf du Farfadet,5/31/2019,4:14,61,96,0,27,41,0,60,-2,F#/G♭ Minor,4,4/5/2025,5UD7lUztoHE12aTkwUWw7x,11A,FR9W11912338
525,À la poursuite d'un oiseau bleu,Sköne,45,172,"tekno, acid techno, hard techno, techno",À la poursuite d'un oiseau bleu,12/15/2020,7:26,57,97,3,65,4,0,0,-7,F Major,4,4/5/2025,2u7V4aexMlD1XFdvyJlFdn,7B,QZNRS2050604
526,Fourth Dimension,Normalize,3,138,"psytrance, progressive trance",Fourth Dimension,12/5/2017,9:00,75,88,2,91,4,0,0,-7,F#/G♭ Major,4,4/5/2025,2jaiogkfSvNey2E8jhmc0q,2B,DEAR41795028
527,Road Holes (Let's Just Leave Cut),Neelix,36,136,"psytrance, progressive trance, trance",Let's Just Leave,3/5/2020,4:07,68,59,10,94,19,0,0,-10,A Major,4,4/5/2025,2m1JBau2pvMnK2EDpVfueL,11B,DEKC42000016
528,Out Of Space,CARV,24,152,"hard techno, techno, acid techno, tekno, hardcore techno",Dance In Space,8/11/2023,5:17,58,100,0,66,4,10,10,-6,C♯/D♭ Major,4,4/5/2025,3Pr2XhzdHtFAYgVvIanhIo,3B,QM8DG2373576
